date,Name,close
1/21/16,AMZN,575.02
1/22/16,AMZN,596.38
1/25/16,AMZN,596.53
1/26/16,AMZN,601.25
1/27/16,AMZN,583.35
1/28/16,AMZN,635.35
1/29/16,AMZN,587
2/1/16,AMZN,574.81
2/2/16,AMZN,552.1
2/3/16,AMZN,531.07
2/4/16,AMZN,536.26
2/5/16,AMZN,502.13
2/8/16,AMZN,488.1
2/9/16,AMZN,482.07
2/10/16,AMZN,490.48
2/11/16,AMZN,503.82
2/12/16,AMZN,507.08
2/16/16,AMZN,521.1
2/17/16,AMZN,534.1
2/18/16,AMZN,525
2/19/16,AMZN,534.9
2/22/16,AMZN,559.5
2/23/16,AMZN,552.94
2/24/16,AMZN,554.04
2/25/16,AMZN,555.15
2/26/16,AMZN,555.23
2/29/16,AMZN,552.52
3/1/16,AMZN,579.04
3/2/16,AMZN,580.21
3/3/16,AMZN,577.49
3/4/16,AMZN,575.14
3/7/16,AMZN,562.8
3/8/16,AMZN,560.26
3/9/16,AMZN,559.47
3/10/16,AMZN,558.93
3/11/16,AMZN,569.61
3/14/16,AMZN,573.37
3/15/16,AMZN,577.02
3/16/16,AMZN,574.27
3/17/16,AMZN,559.44
3/18/16,AMZN,552.08
3/21/16,AMZN,553.98
3/22/16,AMZN,560.48
3/23/16,AMZN,569.63
3/24/16,AMZN,582.95
3/28/16,AMZN,579.87
3/29/16,AMZN,593.86
3/30/16,AMZN,598.69
3/31/16,AMZN,593.64
4/1/16,AMZN,598.5
4/4/16,AMZN,593.19
4/5/16,AMZN,586.14
4/6/16,AMZN,602.08
4/7/16,AMZN,591.43
4/8/16,AMZN,594.6
4/11/16,AMZN,595.93
4/12/16,AMZN,603.17
4/13/16,AMZN,614.82
4/14/16,AMZN,620.75
4/15/16,AMZN,625.89
4/18/16,AMZN,635.35
4/19/16,AMZN,627.9
4/20/16,AMZN,632.99
4/21/16,AMZN,631
4/22/16,AMZN,620.5
4/25/16,AMZN,626.2
4/26/16,AMZN,616.88
4/27/16,AMZN,606.57
4/28/16,AMZN,602
4/29/16,AMZN,659.59
5/2/16,AMZN,683.85
5/3/16,AMZN,671.32
5/4/16,AMZN,670.9
5/5/16,AMZN,659.09
5/6/16,AMZN,673.95
5/9/16,AMZN,679.75
5/10/16,AMZN,703.07
5/11/16,AMZN,713.23
5/12/16,AMZN,717.93
5/13/16,AMZN,709.92
5/16/16,AMZN,710.66
5/17/16,AMZN,695.27
5/18/16,AMZN,697.45
5/19/16,AMZN,698.52
5/20/16,AMZN,702.8
5/23/16,AMZN,696.75
5/24/16,AMZN,704.2
5/25/16,AMZN,708.35
5/26/16,AMZN,714.91
5/27/16,AMZN,712.24
5/31/16,AMZN,722.79
6/1/16,AMZN,719.44
6/2/16,AMZN,728.24
6/3/16,AMZN,725.54
6/6/16,AMZN,726.73
6/7/16,AMZN,723.74
6/8/16,AMZN,726.64
6/9/16,AMZN,727.65
6/10/16,AMZN,717.91
6/13/16,AMZN,715.24
6/14/16,AMZN,719.3
6/15/16,AMZN,714.26
6/16/16,AMZN,717.51
6/17/16,AMZN,706.39
6/20/16,AMZN,714.01
6/21/16,AMZN,715.82
6/22/16,AMZN,710.6
6/23/16,AMZN,722.08
6/24/16,AMZN,698.96
6/27/16,AMZN,691.36
6/28/16,AMZN,707.95
6/29/16,AMZN,715.6
6/30/16,AMZN,715.62
7/1/16,AMZN,725.68
7/5/16,AMZN,728.1
7/6/16,AMZN,737.61
7/7/16,AMZN,736.57
7/8/16,AMZN,745.81
7/11/16,AMZN,753.78
7/12/16,AMZN,748.21
7/13/16,AMZN,742.63
7/14/16,AMZN,741.2
7/15/16,AMZN,735.44
7/18/16,AMZN,736.07
7/19/16,AMZN,739.95
7/20/16,AMZN,745.72
7/21/16,AMZN,744.43
7/22/16,AMZN,744.86
7/25/16,AMZN,739.61
7/26/16,AMZN,735.59
7/27/16,AMZN,736.67
7/28/16,AMZN,752.61
7/29/16,AMZN,758.81
8/1/16,AMZN,767.74
8/2/16,AMZN,760.58
8/3/16,AMZN,754.64
8/4/16,AMZN,760.77
8/5/16,AMZN,765.98
8/8/16,AMZN,766.56
8/9/16,AMZN,768.31
8/10/16,AMZN,768.56
8/11/16,AMZN,771.24
8/12/16,AMZN,772.56
8/15/16,AMZN,768.49
8/16/16,AMZN,764.04
8/17/16,AMZN,764.63
8/18/16,AMZN,764.46
8/19/16,AMZN,757.31
8/22/16,AMZN,759.48
8/23/16,AMZN,762.45
8/24/16,AMZN,757.25
8/25/16,AMZN,759.22
8/26/16,AMZN,769
8/29/16,AMZN,771.29
8/30/16,AMZN,767.58
8/31/16,AMZN,769.16
9/1/16,AMZN,770.62
9/2/16,AMZN,772.44
9/6/16,AMZN,788.87
9/7/16,AMZN,784.48
9/8/16,AMZN,784.06
9/9/16,AMZN,760.14
9/12/16,AMZN,771.49
9/13/16,AMZN,761.01
9/14/16,AMZN,761.09
9/15/16,AMZN,769.69
9/16/16,AMZN,778.52
9/19/16,AMZN,775.1
9/20/16,AMZN,780.22
9/21/16,AMZN,789.74
9/22/16,AMZN,804.7
9/23/16,AMZN,805.75
9/26/16,AMZN,799.16
9/27/16,AMZN,816.11
9/28/16,AMZN,828.72
9/29/16,AMZN,829.05
9/30/16,AMZN,837.31
10/3/16,AMZN,836.74
10/4/16,AMZN,834.03
10/5/16,AMZN,844.36
10/6/16,AMZN,841.66
10/7/16,AMZN,839.43
10/10/16,AMZN,841.71
10/11/16,AMZN,831
10/12/16,AMZN,834.09
10/13/16,AMZN,829.28
10/14/16,AMZN,822.96
10/17/16,AMZN,812.95
10/18/16,AMZN,817.65
10/19/16,AMZN,817.69
10/20/16,AMZN,810.32
10/21/16,AMZN,818.99
10/24/16,AMZN,838.09
10/25/16,AMZN,835.18
10/26/16,AMZN,822.59
10/27/16,AMZN,818.36
10/28/16,AMZN,776.32
10/31/16,AMZN,789.82
11/1/16,AMZN,785.41
11/2/16,AMZN,765.56
11/3/16,AMZN,767.03
11/4/16,AMZN,755.05
11/7/16,AMZN,784.93
11/8/16,AMZN,787.75
11/9/16,AMZN,771.88
11/10/16,AMZN,742.38
11/11/16,AMZN,739.01
11/14/16,AMZN,719.07
11/15/16,AMZN,743.24
11/16/16,AMZN,746.49
11/17/16,AMZN,756.4
11/18/16,AMZN,760.16
11/21/16,AMZN,780
11/22/16,AMZN,785.33
11/23/16,AMZN,780.12
11/25/16,AMZN,780.37
11/28/16,AMZN,766.77
11/29/16,AMZN,762.52
11/30/16,AMZN,750.57
12/1/16,AMZN,743.65
12/2/16,AMZN,740.34
12/5/16,AMZN,759.36
12/6/16,AMZN,764.72
12/7/16,AMZN,770.42
12/8/16,AMZN,767.33
12/9/16,AMZN,768.66
12/12/16,AMZN,760.12
12/13/16,AMZN,774.34
12/14/16,AMZN,768.82
12/15/16,AMZN,761
12/16/16,AMZN,757.77
12/19/16,AMZN,766
12/20/16,AMZN,771.22
12/21/16,AMZN,770.6
12/22/16,AMZN,766.34
12/23/16,AMZN,760.59
12/27/16,AMZN,771.4
12/28/16,AMZN,772.13
12/29/16,AMZN,765.15
12/30/16,AMZN,749.87
1/3/17,AMZN,753.67
1/4/17,AMZN,757.18
1/5/17,AMZN,780.45
1/6/17,AMZN,795.99
1/9/17,AMZN,796.92
1/10/17,AMZN,795.9
1/11/17,AMZN,799.02
1/12/17,AMZN,813.64
1/13/17,AMZN,817.14
1/17/17,AMZN,809.72
1/18/17,AMZN,807.48
1/19/17,AMZN,809.04
1/20/17,AMZN,808.33
1/23/17,AMZN,817.88
1/24/17,AMZN,822.44
1/25/17,AMZN,836.52
1/26/17,AMZN,839.15
1/27/17,AMZN,835.77
1/30/17,AMZN,830.38
1/31/17,AMZN,823.48
2/1/17,AMZN,832.35
2/2/17,AMZN,839.95
2/3/17,AMZN,810.2
2/6/17,AMZN,807.64
2/7/17,AMZN,812.5
2/8/17,AMZN,819.71
2/9/17,AMZN,821.36
2/10/17,AMZN,827.46
2/13/17,AMZN,836.53
2/14/17,AMZN,836.39
2/15/17,AMZN,842.7
2/16/17,AMZN,844.14
2/17/17,AMZN,845.07
2/21/17,AMZN,856.44
2/22/17,AMZN,855.61
2/23/17,AMZN,852.19
2/24/17,AMZN,845.24
2/27/17,AMZN,848.64
2/28/17,AMZN,845.04
3/1/17,AMZN,853.08
3/2/17,AMZN,848.91
3/3/17,AMZN,849.88
3/6/17,AMZN,846.61
3/7/17,AMZN,846.02
3/8/17,AMZN,850.5
3/9/17,AMZN,853
3/10/17,AMZN,852.46
3/13/17,AMZN,854.59
3/14/17,AMZN,852.53
3/15/17,AMZN,852.97
3/16/17,AMZN,853.42
3/17/17,AMZN,852.31
3/20/17,AMZN,856.97
3/21/17,AMZN,843.2
3/22/17,AMZN,848.06
3/23/17,AMZN,847.38
3/24/17,AMZN,845.61
3/27/17,AMZN,846.82
3/28/17,AMZN,856
3/29/17,AMZN,874.32
3/30/17,AMZN,876.34
3/31/17,AMZN,886.54
4/3/17,AMZN,891.51
4/4/17,AMZN,906.83
4/5/17,AMZN,909.28
4/6/17,AMZN,898.28
4/7/17,AMZN,894.88
4/10/17,AMZN,907.04
4/11/17,AMZN,902.36
4/12/17,AMZN,896.23
4/13/17,AMZN,884.67
4/17/17,AMZN,901.99
4/18/17,AMZN,903.78
4/19/17,AMZN,899.2
4/20/17,AMZN,902.06
4/21/17,AMZN,898.53
4/24/17,AMZN,907.41
4/25/17,AMZN,907.62
4/26/17,AMZN,909.29
4/27/17,AMZN,918.38
4/28/17,AMZN,924.99
5/1/17,AMZN,948.23
5/2/17,AMZN,946.94
5/3/17,AMZN,941.03
5/4/17,AMZN,937.53
5/5/17,AMZN,934.15
5/8/17,AMZN,949.04
5/9/17,AMZN,952.82
5/10/17,AMZN,948.95
5/11/17,AMZN,947.62
5/12/17,AMZN,961.35
5/15/17,AMZN,957.97
5/16/17,AMZN,966.07
5/17/17,AMZN,944.76
5/18/17,AMZN,958.49
5/19/17,AMZN,959.84
5/22/17,AMZN,970.67
5/23/17,AMZN,971.54
5/24/17,AMZN,980.35
5/25/17,AMZN,993.38
5/26/17,AMZN,995.78
5/30/17,AMZN,996.7
5/31/17,AMZN,994.62
6/1/17,AMZN,995.95
6/2/17,AMZN,1006.73
6/5/17,AMZN,1011.34
6/6/17,AMZN,1003
6/7/17,AMZN,1010.07
6/8/17,AMZN,1010.27
6/9/17,AMZN,978.31
6/12/17,AMZN,964.91
6/13/17,AMZN,980.79
6/14/17,AMZN,976.47
6/15/17,AMZN,964.17
6/16/17,AMZN,987.71
6/19/17,AMZN,995.17
6/20/17,AMZN,992.59
6/21/17,AMZN,1002.23
6/22/17,AMZN,1001.3
6/23/17,AMZN,1003.74
6/26/17,AMZN,993.98
6/27/17,AMZN,976.78
6/28/17,AMZN,990.33
6/29/17,AMZN,975.93
6/30/17,AMZN,968
7/3/17,AMZN,953.66
7/5/17,AMZN,971.4
7/6/17,AMZN,965.14
7/7/17,AMZN,978.76
7/10/17,AMZN,996.47
7/11/17,AMZN,994.13
7/12/17,AMZN,1006.51
7/13/17,AMZN,1000.63
7/14/17,AMZN,1001.81
7/17/17,AMZN,1010.04
7/18/17,AMZN,1024.45
7/19/17,AMZN,1026.87
7/20/17,AMZN,1028.7
7/21/17,AMZN,1025.67
7/24/17,AMZN,1038.95
7/25/17,AMZN,1039.87
7/26/17,AMZN,1052.8
7/27/17,AMZN,1046
7/28/17,AMZN,1020.04
7/31/17,AMZN,987.78
8/1/17,AMZN,992.27
8/2/17,AMZN,995.89
8/3/17,AMZN,986.92
8/4/17,AMZN,987.58
8/7/17,AMZN,992.27
8/8/17,AMZN,989.84
8/9/17,AMZN,982.01
8/10/17,AMZN,956.92
8/11/17,AMZN,967.99
8/14/17,AMZN,983.3
8/15/17,AMZN,982.74
8/16/17,AMZN,978.18
8/17/17,AMZN,960.57
8/18/17,AMZN,958.47
8/21/17,AMZN,953.29
8/22/17,AMZN,966.9
8/23/17,AMZN,958
8/24/17,AMZN,952.45
8/25/17,AMZN,945.26
8/28/17,AMZN,946.02
8/29/17,AMZN,954.06
8/30/17,AMZN,967.59
8/31/17,AMZN,980.6
9/1/17,AMZN,978.25
9/5/17,AMZN,965.27
9/6/17,AMZN,967.8
9/7/17,AMZN,979.47
9/8/17,AMZN,965.9
9/11/17,AMZN,977.96
9/12/17,AMZN,982.58
9/13/17,AMZN,999.6
9/14/17,AMZN,992.21
9/15/17,AMZN,986.79
9/18/17,AMZN,974.19
9/19/17,AMZN,969.86
9/20/17,AMZN,973.21
9/21/17,AMZN,964.65
9/22/17,AMZN,955.1
9/25/17,AMZN,939.79
9/26/17,AMZN,938.6
9/27/17,AMZN,950.87
9/28/17,AMZN,956.4
9/29/17,AMZN,961.35
10/2/17,AMZN,959.19
10/3/17,AMZN,957.1
10/4/17,AMZN,965.45
10/5/17,AMZN,980.85
10/6/17,AMZN,989.58
10/9/17,AMZN,990.99
10/10/17,AMZN,987.2
10/11/17,AMZN,995
10/12/17,AMZN,1000.93
10/13/17,AMZN,1002.94
10/16/17,AMZN,1006.34
10/17/17,AMZN,1009.13
10/18/17,AMZN,997
10/19/17,AMZN,986.61
10/20/17,AMZN,982.91
10/23/17,AMZN,966.3
10/24/17,AMZN,975.9
10/25/17,AMZN,972.91
10/26/17,AMZN,972.43
10/27/17,AMZN,1100.95
10/30/17,AMZN,1110.85
10/31/17,AMZN,1105.28
11/1/17,AMZN,1103.68
11/2/17,AMZN,1094.22
11/3/17,AMZN,1111.6
11/6/17,AMZN,1120.66
11/7/17,AMZN,1123.17
11/8/17,AMZN,1132.88
11/9/17,AMZN,1129.13
11/10/17,AMZN,1125.35
11/13/17,AMZN,1129.17
11/14/17,AMZN,1136.84
11/15/17,AMZN,1126.69
11/16/17,AMZN,1137.29
11/17/17,AMZN,1129.88
11/20/17,AMZN,1126.31
11/21/17,AMZN,1139.49
11/22/17,AMZN,1156.16
11/24/17,AMZN,1186
11/27/17,AMZN,1195.83
11/28/17,AMZN,1193.6
11/29/17,AMZN,1161.27
11/30/17,AMZN,1176.75
12/1/17,AMZN,1162.35
12/4/17,AMZN,1133.95
12/5/17,AMZN,1141.57
12/6/17,AMZN,1152.35
12/7/17,AMZN,1159.79
12/8/17,AMZN,1162
12/11/17,AMZN,1168.92
12/12/17,AMZN,1165.08
12/13/17,AMZN,1164.13
12/14/17,AMZN,1174.26
12/15/17,AMZN,1179.14
12/18/17,AMZN,1190.58
12/19/17,AMZN,1187.38
12/20/17,AMZN,1177.62
12/21/17,AMZN,1174.76
12/22/17,AMZN,1168.36
12/26/17,AMZN,1176.76
12/27/17,AMZN,1182.26
12/28/17,AMZN,1186.1
12/29/17,AMZN,1169.47
1/2/18,AMZN,1189.01
1/3/18,AMZN,1204.2
1/4/18,AMZN,1209.59
1/5/18,AMZN,1229.14
1/8/18,AMZN,1246.87
1/9/18,AMZN,1252.7
1/10/18,AMZN,1254.33
1/11/18,AMZN,1276.68
1/12/18,AMZN,1305.2
1/16/18,AMZN,1304.86
1/17/18,AMZN,1295
1/18/18,AMZN,1293.32
1/19/18,AMZN,1294.58
1/22/18,AMZN,1327.31
1/23/18,AMZN,1362.54
1/24/18,AMZN,1357.51
1/25/18,AMZN,1377.95
1/26/18,AMZN,1402.05
1/29/18,AMZN,1417.68
1/30/18,AMZN,1437.82
1/31/18,AMZN,1450.89
2/1/18,AMZN,1390
2/2/18,AMZN,1429.95
2/5/18,AMZN,1390
2/6/18,AMZN,1442.84
2/7/18,AMZN,1416.78
2/8/13,COST,102.79
2/11/13,COST,101.99
2/12/13,COST,101.76
2/13/13,COST,101.63
2/14/13,COST,102.02
2/15/13,COST,102.17
2/19/13,COST,101.9
2/20/13,COST,101.08
2/21/13,COST,100.69
2/22/13,COST,101.16
2/25/13,COST,100.09
2/26/13,COST,99.45
2/27/13,COST,100.73
2/28/13,COST,101.29
3/1/13,COST,101.42
3/4/13,COST,103.43
3/5/13,COST,103.15
3/6/13,COST,102.56
3/7/13,COST,101.97
3/8/13,COST,103.04
3/11/13,COST,102.44
3/12/13,COST,103.75
3/13/13,COST,103.42
3/14/13,COST,102.91
3/15/13,COST,101.746
3/18/13,COST,101.68
3/19/13,COST,102.12
3/20/13,COST,103.08
3/21/13,COST,103.52
3/22/13,COST,105.11
3/25/13,COST,105.47
3/26/13,COST,105.97
3/27/13,COST,106.64
3/28/13,COST,106.11
4/1/13,COST,105.81
4/2/13,COST,107.68
4/3/13,COST,106.36
4/4/13,COST,106.36
4/5/13,COST,105.8
4/8/13,COST,107.04
4/9/13,COST,105.79
4/10/13,COST,105.75
4/11/13,COST,106.01
4/12/13,COST,106.13
4/15/13,COST,104.21
4/16/13,COST,105.55
4/17/13,COST,104.77
4/18/13,COST,103.61
4/19/13,COST,104.45
4/22/13,COST,105.16
4/23/13,COST,107.25
4/24/13,COST,107.83
4/25/13,COST,109.13
4/26/13,COST,109.27
4/29/13,COST,108.63
4/30/13,COST,108.43
5/1/13,COST,108.22
5/2/13,COST,108.69
5/3/13,COST,109.75
5/6/13,COST,109.09
5/7/13,COST,109.71
5/8/13,COST,109.61
5/9/13,COST,109.14
5/10/13,COST,109.99
5/13/13,COST,110.01
5/14/13,COST,111.39
5/15/13,COST,112.82
5/16/13,COST,111.51
5/17/13,COST,113.05
5/20/13,COST,112.02
5/21/13,COST,113.48
5/22/13,COST,113.38
5/23/13,COST,113.19
5/24/13,COST,114.39
5/28/13,COST,114.83
5/29/13,COST,112.95
5/30/13,COST,111.88
5/31/13,COST,109.631
6/3/13,COST,110.88
6/4/13,COST,110.66
6/5/13,COST,109.17
6/6/13,COST,111.09
6/7/13,COST,110.58
6/10/13,COST,110.31
6/11/13,COST,110.02
6/12/13,COST,109.4
6/13/13,COST,110.88
6/14/13,COST,111
6/17/13,COST,111.7
6/18/13,COST,112.085
6/19/13,COST,110.19
6/20/13,COST,107.56
6/21/13,COST,108.65
6/24/13,COST,109.64
6/25/13,COST,110.25
6/26/13,COST,111.18
6/27/13,COST,111.49
6/28/13,COST,110.57
7/1/13,COST,110.43
7/2/13,COST,110.85
7/3/13,COST,110.91
7/5/13,COST,111.76
7/8/13,COST,112.62
7/9/13,COST,113.35
7/10/13,COST,113.65
7/11/13,COST,115.895
7/12/13,COST,116.46
7/15/13,COST,115.89
7/16/13,COST,116.53
7/17/13,COST,117.4
7/18/13,COST,117.06
7/19/13,COST,118.07
7/22/13,COST,118.05
7/23/13,COST,119.1
7/24/13,COST,117.9
7/25/13,COST,117.45
7/26/13,COST,116.57
7/29/13,COST,117.14
7/30/13,COST,116.93
7/31/13,COST,117.42
8/1/13,COST,118.34
8/2/13,COST,119.37
8/5/13,COST,120.07
8/6/13,COST,119.5
8/7/13,COST,119.34
8/8/13,COST,117.39
8/9/13,COST,115.63
8/12/13,COST,115.73
8/13/13,COST,115.65
8/14/13,COST,113.78
8/15/13,COST,111.79
8/16/13,COST,111.9
8/19/13,COST,112.08
8/20/13,COST,112.84
8/21/13,COST,111.96
8/22/13,COST,112.24
8/23/13,COST,113.07
8/26/13,COST,111.87
8/27/13,COST,111.67
8/28/13,COST,110.46
8/29/13,COST,111.39
8/30/13,COST,111.87
9/3/13,COST,111.98
9/4/13,COST,111.5
9/5/13,COST,114.62
9/6/13,COST,114.35
9/9/13,COST,115.35
9/10/13,COST,117.32
9/11/13,COST,119.25
9/12/13,COST,118.19
9/13/13,COST,117.03
9/16/13,COST,117.35
9/17/13,COST,117.91
9/18/13,COST,118.642
9/19/13,COST,119.2
9/20/13,COST,117.94
9/23/13,COST,117.57
9/24/13,COST,116.34
9/25/13,COST,115.41
9/26/13,COST,116.4
9/27/13,COST,115.72
9/30/13,COST,115.17
10/1/13,COST,115
10/2/13,COST,114.82
10/3/13,COST,114.42
10/4/13,COST,114.44
10/7/13,COST,113.41
10/8/13,COST,112.21
10/9/13,COST,114.59
10/10/13,COST,115.7
10/11/13,COST,115.9
10/14/13,COST,116.26
10/15/13,COST,115.36
10/16/13,COST,117.36
10/17/13,COST,118.258
10/18/13,COST,117.64
10/21/13,COST,117.38
10/22/13,COST,117.81
10/23/13,COST,117.16
10/24/13,COST,116.24
10/25/13,COST,116.44
10/28/13,COST,117.35
10/29/13,COST,118.75
10/30/13,COST,117.76
10/31/13,COST,118
11/1/13,COST,119.618
11/4/13,COST,120.34
11/5/13,COST,120.13
11/6/13,COST,124.07
11/7/13,COST,122.78
11/8/13,COST,122.78
11/11/13,COST,123.02
11/12/13,COST,122.45
11/13/13,COST,123.17
11/14/13,COST,123.74
11/15/13,COST,124.29
11/18/13,COST,123.31
11/19/13,COST,123.63
11/20/13,COST,122.76
11/21/13,COST,123.89
11/22/13,COST,125.21
11/25/13,COST,125.17
11/26/13,COST,125.18
11/27/13,COST,125.38
11/29/13,COST,125.43
12/2/13,COST,123.69
12/3/13,COST,123.82
12/4/13,COST,122.97
12/5/13,COST,120.95
12/6/13,COST,122.06
12/9/13,COST,121.66
12/10/13,COST,120.04
12/11/13,COST,118.57
12/12/13,COST,118.22
12/13/13,COST,117.91
12/16/13,COST,118
12/17/13,COST,117.55
12/18/13,COST,118.5
12/19/13,COST,117.99
12/20/13,COST,118.53
12/23/13,COST,118.69
12/24/13,COST,118.69
12/26/13,COST,118.63
12/27/13,COST,118.53
12/30/13,COST,118.77
12/31/13,COST,119.02
1/2/14,COST,117.81
1/3/14,COST,117.29
1/6/14,COST,116.4
1/7/14,COST,115.86
1/8/14,COST,114.05
1/9/14,COST,118.51
1/10/14,COST,117.85
1/13/14,COST,114.77
1/14/14,COST,116.23
1/15/14,COST,116.24
1/16/14,COST,115.56
1/17/14,COST,116.29
1/21/14,COST,114.93
1/22/14,COST,113.75
1/23/14,COST,112.8
1/24/14,COST,112.13
1/27/14,COST,113.08
1/28/14,COST,114.38
1/29/14,COST,112.23
1/30/14,COST,112.73
1/31/14,COST,112.36
2/3/14,COST,110.18
2/4/14,COST,110.89
2/5/14,COST,110.51
2/6/14,COST,114.26
2/7/14,COST,114.04
2/10/14,COST,113.85
2/11/14,COST,114.99
2/12/14,COST,114.81
2/13/14,COST,115.81
2/14/14,COST,116.1
2/18/14,COST,115.36
2/19/14,COST,114.91
2/20/14,COST,115.06
2/21/14,COST,113.19
2/24/14,COST,113.94
2/25/14,COST,115.46
2/26/14,COST,115.88
2/27/14,COST,116.22
2/28/14,COST,116.8
3/3/14,COST,115.75
3/4/14,COST,116.65
3/5/14,COST,116.47
3/6/14,COST,113.26
3/7/14,COST,113.5
3/10/14,COST,114.59
3/11/14,COST,114.71
3/12/14,COST,115.21
3/13/14,COST,114.41
3/14/14,COST,113.45
3/17/14,COST,113.46
3/18/14,COST,113.85
3/19/14,COST,112.85
3/20/14,COST,113.16
3/21/14,COST,113.83
3/24/14,COST,113.37
3/25/14,COST,113.93
3/26/14,COST,112.49
3/27/14,COST,112.03
3/28/14,COST,111.66
3/31/14,COST,111.68
4/1/14,COST,111.86
4/2/14,COST,111.55
4/3/14,COST,111.7
4/4/14,COST,110.65
4/7/14,COST,110.789
4/8/14,COST,112.66
4/9/14,COST,113.05
4/10/14,COST,112.08
4/11/14,COST,112.08
4/14/14,COST,112.56
4/15/14,COST,112.06
4/16/14,COST,113.49
4/17/14,COST,113.5
4/21/14,COST,114.1
4/22/14,COST,113.56
4/23/14,COST,114.79
4/24/14,COST,115.03
4/25/14,COST,115.01
4/28/14,COST,115.59
4/29/14,COST,115.4
4/30/14,COST,115.68
5/1/14,COST,115.56
5/2/14,COST,115.15
5/5/14,COST,114.49
5/6/14,COST,112.83
5/7/14,COST,111.98
5/8/14,COST,114.73
5/9/14,COST,115.39
5/12/14,COST,116.51
5/13/14,COST,116.29
5/14/14,COST,115.13
5/15/14,COST,114.35
5/16/14,COST,115.61
5/19/14,COST,116.37
5/20/14,COST,115.13
5/21/14,COST,114.52
5/22/14,COST,114.73
5/23/14,COST,114.94
5/27/14,COST,113.87
5/28/14,COST,114.24
5/29/14,COST,114.14
5/30/14,COST,116.02
6/2/14,COST,115.68
6/3/14,COST,115.51
6/4/14,COST,116.31
6/5/14,COST,117.75
6/6/14,COST,118.23
6/9/14,COST,117.78
6/10/14,COST,117.1
6/11/14,COST,116.24
6/12/14,COST,115.44
6/13/14,COST,115.3
6/16/14,COST,115.43
6/17/14,COST,115.45
6/18/14,COST,116.27
6/19/14,COST,116.26
6/20/14,COST,115.36
6/23/14,COST,115.22
6/24/14,COST,116.31
6/25/14,COST,116.27
6/26/14,COST,115.64
6/27/14,COST,115.49
6/30/14,COST,115.16
7/1/14,COST,115.44
7/2/14,COST,115.75
7/3/14,COST,116.35
7/7/14,COST,116.32
7/8/14,COST,117.46
7/9/14,COST,117.92
7/10/14,COST,118.08
7/11/14,COST,118.01
7/14/14,COST,117.36
7/15/14,COST,117.82
7/16/14,COST,117.85
7/17/14,COST,116.79
7/18/14,COST,117.7399
7/21/14,COST,117.04
7/22/14,COST,117.55
7/23/14,COST,117.59
7/24/14,COST,118.14
7/25/14,COST,117.55
7/28/14,COST,117.12
7/29/14,COST,118.9
7/30/14,COST,118.18
7/31/14,COST,117.54
8/1/14,COST,117.88
8/4/14,COST,118.15
8/5/14,COST,118.05
8/6/14,COST,119.59
8/7/14,COST,117.8
8/8/14,COST,119.16
8/11/14,COST,119.18
8/12/14,COST,119.01
8/13/14,COST,118.64
8/14/14,COST,119.26
8/15/14,COST,118.57
8/18/14,COST,119.46
8/19/14,COST,120.61
8/20/14,COST,120.91
8/21/14,COST,121.62
8/22/14,COST,121.29
8/25/14,COST,121.39
8/26/14,COST,121.09
8/27/14,COST,121.24
8/28/14,COST,120.97
8/29/14,COST,121.08
9/2/14,COST,121.56
9/3/14,COST,121.35
9/4/14,COST,125.15
9/5/14,COST,127.01
9/8/14,COST,126.6
9/9/14,COST,126.11
9/10/14,COST,126.17
9/11/14,COST,125.94
9/12/14,COST,125.37
9/15/14,COST,125.71
9/16/14,COST,126.43
9/17/14,COST,126.01
9/18/14,COST,126.48
9/19/14,COST,126.5
9/22/14,COST,125.83
9/23/14,COST,125.51
9/24/14,COST,127.62
9/25/14,COST,125.66
9/26/14,COST,125.54
9/29/14,COST,125.32
9/30/14,COST,125.32
10/1/14,COST,124.76
10/2/14,COST,125.79
10/3/14,COST,127.09
10/6/14,COST,126.21
10/7/14,COST,125.27
10/8/14,COST,128.73
10/9/14,COST,128.41
10/10/14,COST,128.9
10/13/14,COST,126.97
10/14/14,COST,126.25
10/15/14,COST,124.3
10/16/14,COST,122.95
10/17/14,COST,124.65
10/20/14,COST,128.42
10/21/14,COST,130.28
10/22/14,COST,130.54
10/23/14,COST,130.59
10/24/14,COST,130.44
10/27/14,COST,130.92
10/28/14,COST,131.06
10/29/14,COST,131.93
10/30/14,COST,133
10/31/14,COST,133.37
11/3/14,COST,134.27
11/4/14,COST,136.55
11/5/14,COST,136.5
11/6/14,COST,137.09
11/7/14,COST,137.71
11/10/14,COST,137.69
11/11/14,COST,137.05
11/12/14,COST,136.9
11/13/14,COST,138.71
11/14/14,COST,138.48
11/17/14,COST,138.47
11/18/14,COST,139.21
11/19/14,COST,140.01
11/20/14,COST,139.25
11/21/14,COST,139.72
11/24/14,COST,139.8
11/25/14,COST,138.87
11/26/14,COST,139.75
11/28/14,COST,142.12
12/1/14,COST,141.98
12/2/14,COST,143.06
12/3/14,COST,142.69
12/4/14,COST,143.02
12/5/14,COST,143.25
12/8/14,COST,142.33
12/9/14,COST,143.04
12/10/14,COST,140.25
12/11/14,COST,141.41
12/12/14,COST,137.88
12/15/14,COST,138.19
12/16/14,COST,137.31
12/17/14,COST,139.33
12/18/14,COST,141.56
12/19/14,COST,141.77
12/22/14,COST,143.21
12/23/14,COST,144.15
12/24/14,COST,143.65
12/26/14,COST,143.44
12/29/14,COST,143.34
